time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-17 17:51:39,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 17:51:39,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 17:51:39,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 17:51:39,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.968595,true
2026-08-17 17:51:39,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 17:51:39,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 17:51:39,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 17:51:39,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 17:51:39,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-17 17:51:39,Adyar_Signal,13.0064,80.257,25,25,460,460,0.93656,true
2026-08-17 17:51:39,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 17:51:39,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 17:51:39,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 17:51:39,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 17:51:39,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 17:51:39,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 17:51:39,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 17:51:39,Mylapore,13.0339,80.2698,16,16,471,471,0.615059,true
2026-08-17 17:51:39,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 17:51:39,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 18:23:43,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 18:23:43,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 18:23:43,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 18:23:43,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.961398,true
2026-08-17 18:23:43,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 18:23:43,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 18:23:43,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 18:23:43,Vadapalani,13.0503,80.2121,28,30,295,276,1,false
2026-08-17 18:23:43,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-17 18:23:43,Adyar_Signal,13.0064,80.257,24,25,480,460,0.919704,true
2026-08-17 18:23:43,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 18:23:43,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 18:23:43,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 18:23:43,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.848542,false
2026-08-17 18:23:43,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 18:23:43,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 18:23:43,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 18:23:43,Mylapore,13.0339,80.2698,17,17,443,443,0.586111,true
2026-08-17 18:23:43,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 18:23:43,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 19:06:11,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 19:06:11,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 19:06:11,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 19:06:11,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.9591,true
2026-08-17 19:06:11,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 19:06:11,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 19:06:11,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 19:06:11,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 19:06:11,Ashok_Nagar,13.0385,80.2107,33,34,2171,2107,0.974987,true
2026-08-17 19:06:11,Adyar_Signal,13.0064,80.257,25,25,460,460,0.887961,true
2026-08-17 19:06:11,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 19:06:11,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 19:06:11,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 19:06:11,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 19:06:11,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 19:06:11,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 19:06:11,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 19:06:11,Mylapore,13.0339,80.2698,17,17,443,443,0.560283,true
2026-08-17 19:06:11,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 19:06:11,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 19:38:51,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 19:38:51,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 19:38:51,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 19:38:51,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.951473,true
2026-08-17 19:38:51,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 19:38:51,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 19:38:51,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 19:38:51,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 19:38:51,Ashok_Nagar,13.0385,80.2107,34,35,2107,2047,0.955023,true
2026-08-17 19:38:51,Adyar_Signal,13.0064,80.257,25,25,460,460,0.852918,true
2026-08-17 19:38:51,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 19:38:51,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 19:38:51,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 19:38:51,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 19:38:51,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 19:38:51,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 19:38:51,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 19:38:51,Mylapore,13.0339,80.2698,16,17,471,443,0.541519,true
2026-08-17 19:38:51,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 19:38:51,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 19:57:18,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 19:57:18,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 19:57:18,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 19:57:18,Anna_Salai_Teynampet,13.0455,80.25,31,33,1357,1274,0.953721,true
2026-08-17 19:57:18,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 19:57:18,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 19:57:18,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 19:57:18,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 19:57:18,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.93055,true
2026-08-17 19:57:18,Adyar_Signal,13.0064,80.257,25,25,460,460,0.85505,true
2026-08-17 19:57:18,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 19:57:18,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 19:57:18,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 19:57:18,Thoraipakkam_OMR,12.9407,80.235,18,20,581,523,0.672579,false
2026-08-17 19:57:18,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 19:57:18,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 19:57:18,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 19:57:18,Mylapore,13.0339,80.2698,16,17,471,443,0.578616,true
2026-08-17 19:57:18,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 19:57:18,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 20:21:38,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 20:21:38,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 20:21:38,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 20:21:38,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.948016,true
2026-08-17 20:21:38,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 20:21:38,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 20:21:38,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 20:21:38,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 20:21:38,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.921859,true
2026-08-17 20:21:38,Adyar_Signal,13.0064,80.257,25,25,460,460,0.840709,true
2026-08-17 20:21:38,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 20:21:38,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 20:21:38,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 20:21:38,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 20:21:38,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 20:21:38,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 20:21:38,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 20:21:38,Mylapore,13.0339,80.2698,17,17,443,443,0.5,true
2026-08-17 20:21:38,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 20:21:38,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 20:50:44,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 20:50:44,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 20:50:44,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 20:50:44,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.943902,true
2026-08-17 20:50:44,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 20:50:44,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 20:50:44,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 20:50:44,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 20:50:44,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.910086,true
2026-08-17 20:50:44,Adyar_Signal,13.0064,80.257,25,25,460,460,0.80343,true
2026-08-17 20:50:44,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 20:50:44,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 20:50:44,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 20:50:44,Thoraipakkam_OMR,12.9407,80.235,18,20,581,523,0.627792,false
2026-08-17 20:50:44,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 20:50:44,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 20:50:44,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 20:50:44,Mylapore,13.0339,80.2698,17,17,443,443,0.512458,true
2026-08-17 20:50:44,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 20:50:44,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 21:16:56,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 21:16:56,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 21:16:56,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 21:16:56,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.923137,true
2026-08-17 21:16:56,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 21:16:56,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 21:16:56,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 21:16:56,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 21:16:56,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.934321,true
2026-08-17 21:16:56,Adyar_Signal,13.0064,80.257,25,25,460,460,0.753573,true
2026-08-17 21:16:56,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 21:16:56,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 21:16:56,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 21:16:56,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 21:16:56,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 21:16:56,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 21:16:56,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 21:16:56,Mylapore,13.0339,80.2698,17,17,443,443,0.522366,true
2026-08-17 21:16:56,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 21:16:56,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 22:14:02,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 22:14:02,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 22:14:02,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 22:14:02,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.936919,true
2026-08-17 22:14:02,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 22:14:02,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 22:14:02,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 22:14:02,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 22:14:02,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.916392,true
2026-08-17 22:14:02,Adyar_Signal,13.0064,80.257,25,25,460,460,0.701759,true
2026-08-17 22:14:02,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 22:14:02,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 22:14:02,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 22:14:02,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 22:14:02,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 22:14:02,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 22:14:02,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 22:14:02,Mylapore,13.0339,80.2698,17,17,443,443,0.508196,true
2026-08-17 22:14:02,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 22:14:02,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 22:41:36,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 22:41:36,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 22:41:36,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 22:41:36,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.937318,true
2026-08-17 22:41:36,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 22:41:36,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 22:41:36,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 22:41:36,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 22:41:36,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.915234,true
2026-08-17 22:41:36,Adyar_Signal,13.0064,80.257,25,25,460,460,0.766182,true
2026-08-17 22:41:36,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 22:41:36,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 22:41:36,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 22:41:36,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 22:41:36,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 22:41:36,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 22:41:36,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 22:41:36,Mylapore,13.0339,80.2698,17,17,443,443,0.521732,true
2026-08-17 22:41:36,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 22:41:36,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 22:59:06,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 22:59:06,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 22:59:06,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 22:59:06,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.95747,true
2026-08-17 22:59:06,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 22:59:06,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 22:59:06,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 22:59:06,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 22:59:06,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.92264,true
2026-08-17 22:59:06,Adyar_Signal,13.0064,80.257,25,25,460,460,0.809984,true
2026-08-17 22:59:06,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 22:59:06,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 22:59:06,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 22:59:06,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 22:59:06,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 22:59:06,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 22:59:06,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 22:59:06,Mylapore,13.0339,80.2698,17,17,443,443,0.512458,true
2026-08-17 22:59:06,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 22:59:06,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 23:23:18,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 23:23:18,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 23:23:18,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 23:23:18,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.964412,true
2026-08-17 23:23:18,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 23:23:18,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 23:23:18,Koyambedu,13.0694,80.1948,14,18,313,243,0.820503,false
2026-08-17 23:23:18,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 23:23:18,Ashok_Nagar,13.0385,80.2107,33,34,2171,2107,0.957064,true
2026-08-17 23:23:18,Adyar_Signal,13.0064,80.257,25,25,460,460,0.890721,true
2026-08-17 23:23:18,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 23:23:18,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 23:23:18,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 23:23:18,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 23:23:18,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 23:23:18,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 23:23:18,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 23:23:18,Mylapore,13.0339,80.2698,17,17,443,443,0.526369,true
2026-08-17 23:23:18,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 23:23:18,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 23:43:24,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 23:43:24,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 23:43:24,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 23:43:24,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.95945,true
2026-08-17 23:43:24,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 23:43:24,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 23:43:24,Koyambedu,13.0694,80.1948,14,18,313,243,0.753521,false
2026-08-17 23:43:24,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 23:43:24,Ashok_Nagar,13.0385,80.2107,33,34,2171,2107,0.952777,true
2026-08-17 23:43:24,Adyar_Signal,13.0064,80.257,25,25,460,460,0.923363,true
2026-08-17 23:43:24,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 23:43:24,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 23:43:24,Perungudi_OMR,12.9634,80.2431,15,25,166,99,0.875264,false
2026-08-17 23:43:24,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 23:43:24,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 23:43:24,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 23:43:24,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 23:43:24,Mylapore,13.0339,80.2698,17,17,443,443,0.569342,true
2026-08-17 23:43:24,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 23:43:24,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 23:58:09,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 23:58:09,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 23:58:09,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 23:58:09,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.961762,true
2026-08-17 23:58:09,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 23:58:09,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 23:58:09,Koyambedu,13.0694,80.1948,13,18,337,243,0.722263,false
2026-08-17 23:58:09,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 23:58:09,Ashok_Nagar,13.0385,80.2107,33,34,2171,2107,0.951863,true
2026-08-17 23:58:09,Adyar_Signal,13.0064,80.257,25,25,460,460,0.897458,true
2026-08-17 23:58:09,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 23:58:09,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 23:58:09,Perungudi_OMR,12.9634,80.2431,14,23,177,108,0.570352,false
2026-08-17 23:58:09,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 23:58:09,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 23:58:09,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 23:58:09,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 23:58:09,Mylapore,13.0339,80.2698,17,17,443,443,0.550091,true
2026-08-17 23:58:09,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 23:58:09,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-18 01:07:41,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-18 01:07:41,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-18 01:07:41,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-18 01:07:41,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.966829,true
2026-08-18 01:07:41,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-18 01:07:41,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-18 01:07:41,Koyambedu,13.0694,80.1948,14,18,313,243,0.660208,false
2026-08-18 01:07:41,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-18 01:07:41,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-18 01:07:41,Adyar_Signal,13.0064,80.257,25,25,460,460,0.917863,true
2026-08-18 01:07:41,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-18 01:07:41,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-18 01:07:41,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-18 01:07:41,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-18 01:07:41,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-18 01:07:41,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-18 01:07:41,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-18 01:07:41,Mylapore,13.0339,80.2698,16,16,471,471,0.720672,true
2026-08-18 01:07:41,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-18 01:07:41,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-18 02:20:35,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-18 02:20:35,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-18 02:20:35,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-18 02:20:35,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.965577,true
2026-08-18 02:20:35,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-18 02:20:35,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-18 02:20:35,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-18 02:20:35,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-18 02:20:35,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-18 02:20:35,Adyar_Signal,13.0064,80.257,22,25,523,460,0.947594,true
2026-08-18 02:20:35,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
