time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-23 14:39:56,Mylapore,13.0339,80.2698,15,16,503,471,0.788936,TRUE
2026-08-23 14:39:56,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-08-23 14:39:56,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.992491,FALSE
2026-08-23 14:57:51,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 14:57:51,Guindy,13.0067,80.2206,23,33,1869,1302,0.977798,FALSE
2026-08-23 14:57:51,T_Nagar_Panagal,13.0418,80.2341,24,31,323,250,1,FALSE
2026-08-23 14:57:51,Anna_Salai_Teynampet,13.0455,80.25,23,33,1829,1274,0.964144,TRUE
2026-08-23 14:57:51,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 14:57:51,Central_Station,13.0827,80.2757,17,25,529,360,0.99,FALSE
2026-08-23 14:57:51,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 14:57:51,Vadapalani,13.0503,80.2121,23,30,360,276,0.997265,FALSE
2026-08-23 14:57:51,Ashok_Nagar,13.0385,80.2107,26,34,2756,2107,0.994074,FALSE
2026-08-23 14:57:51,Adyar_Signal,13.0064,80.257,18,24,640,480,0.948401,TRUE
2026-08-23 14:57:51,Velachery_Junction,12.9791,80.2211,23,33,1869,1302,0.977798,FALSE
2026-08-23 14:57:51,Tambaram,12.9249,80.1,23,28,1177,966,0.985681,FALSE
2026-08-23 14:57:51,Perungudi_OMR,12.9634,80.2431,18,23,138,108,0.933019,FALSE
2026-08-23 14:57:51,Thoraipakkam_OMR,12.9407,80.235,17,19,616,551,0.767844,FALSE
2026-08-23 14:57:51,Porur,13.0381,80.1564,15,19,164,129,0.91,FALSE
2026-08-23 14:57:51,Anna_Nagar_Roundtana,13.085,80.2101,6,15,166,66,0.98,FALSE
2026-08-23 14:57:51,Perambur,13.1141,80.2417,14,25,1850,1036,0.973144,FALSE
2026-08-23 14:57:51,Mylapore,13.0339,80.2698,13,16,580,471,0.762094,TRUE
2026-08-23 14:57:51,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-08-23 14:57:51,Kelambakkam_OMR,12.7925,80.2183,39,51,1750,1338,0.992609,FALSE
2026-08-23 15:19:27,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 15:19:27,Guindy,13.0067,80.2206,23,33,1869,1302,0.993779,FALSE
2026-08-23 15:19:27,T_Nagar_Panagal,13.0418,80.2341,23,31,337,250,1,FALSE
2026-08-23 15:19:27,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.962817,TRUE
2026-08-23 15:19:27,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 15:19:27,Central_Station,13.0827,80.2757,17,26,529,346,1,FALSE
2026-08-23 15:19:27,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 15:19:27,Vadapalani,13.0503,80.2121,21,31,394,267,0.990319,FALSE
2026-08-23 15:19:27,Ashok_Nagar,13.0385,80.2107,28,34,2559,2107,0.99277,FALSE
2026-08-23 15:19:27,Adyar_Signal,13.0064,80.257,14,25,822,460,0.948919,TRUE
2026-08-23 15:19:27,Velachery_Junction,12.9791,80.2211,23,33,1869,1302,0.993779,FALSE
2026-08-23 15:19:27,Tambaram,12.9249,80.1,22,28,1230,966,0.985819,FALSE
2026-08-23 15:19:27,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 15:19:27,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.794237,FALSE
2026-08-23 15:19:27,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 15:19:27,Anna_Nagar_Roundtana,13.085,80.2101,7,14,142,71,0.92,FALSE
2026-08-23 15:19:27,Perambur,13.1141,80.2417,14,25,1850,1036,0.9515,FALSE
2026-08-23 15:19:27,Mylapore,13.0339,80.2698,16,17,471,443,0.687264,TRUE
2026-08-23 15:19:27,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-08-23 15:19:27,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.99601,FALSE
2026-08-23 15:44:09,Kathipara,13.0107,80.2016,24,29,185,153,0.995573,FALSE
2026-08-23 15:44:09,Guindy,13.0067,80.2206,23,33,1869,1302,0.992449,FALSE
2026-08-23 15:44:09,T_Nagar_Panagal,13.0418,80.2341,24,31,323,250,0.997576,FALSE
2026-08-23 15:44:09,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.962536,TRUE
2026-08-23 15:44:09,Egmore,13.0732,80.2609,15,25,3,1,1,FALSE
2026-08-23 15:44:09,Central_Station,13.0827,80.2757,20,26,450,346,1,FALSE
2026-08-23 15:44:09,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 15:44:09,Vadapalani,13.0503,80.2121,16,31,517,267,0.994762,FALSE
2026-08-23 15:44:09,Ashok_Nagar,13.0385,80.2107,29,34,2471,2107,0.992609,FALSE
2026-08-23 15:44:09,Adyar_Signal,13.0064,80.257,14,25,822,460,0.941072,TRUE
2026-08-23 15:44:09,Velachery_Junction,12.9791,80.2211,23,33,1869,1302,0.992449,FALSE
2026-08-23 15:44:09,Tambaram,12.9249,80.1,23,29,1177,933,0.974686,FALSE
2026-08-23 15:44:09,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 15:44:09,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.854163,FALSE
2026-08-23 15:44:09,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 15:44:09,Anna_Nagar_Roundtana,13.085,80.2101,9,14,110,71,0.97,FALSE
2026-08-23 15:44:09,Perambur,13.1141,80.2417,16,25,1618,1036,0.94346,FALSE
2026-08-23 15:44:09,Mylapore,13.0339,80.2698,13,17,580,443,0.723011,TRUE
2026-08-23 15:44:09,Chromepet,12.9516,80.1462,27,38,2643,1878,0.999871,FALSE
2026-08-23 15:44:09,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 15:58:17,Kathipara,13.0107,80.2016,24,29,185,153,0.991805,FALSE
2026-08-23 15:58:17,Guindy,13.0067,80.2206,22,33,1954,1302,0.985322,FALSE
2026-08-23 15:58:17,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,0.997576,FALSE
2026-08-23 15:58:17,Anna_Salai_Teynampet,13.0455,80.25,25,32,1682,1314,0.96534,TRUE
2026-08-23 15:58:17,Egmore,13.0732,80.2609,9,26,5,1,1,FALSE
2026-08-23 15:58:17,Central_Station,13.0827,80.2757,18,25,500,360,1,FALSE
2026-08-23 15:58:17,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 15:58:17,Vadapalani,13.0503,80.2121,16,30,517,276,0.991796,FALSE
2026-08-23 15:58:17,Ashok_Nagar,13.0385,80.2107,29,34,2471,2107,0.994709,FALSE
2026-08-23 15:58:17,Adyar_Signal,13.0064,80.257,16,24,720,480,0.94166,TRUE
2026-08-23 15:58:17,Velachery_Junction,12.9791,80.2211,22,33,1954,1302,0.985322,FALSE
2026-08-23 15:58:17,Tambaram,12.9249,80.1,24,28,1127,966,0.971644,FALSE
2026-08-23 15:58:17,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 15:58:17,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.817935,FALSE
2026-08-23 15:58:17,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 15:58:17,Anna_Nagar_Roundtana,13.085,80.2101,8,14,124,71,0.98,FALSE
2026-08-23 15:58:17,Perambur,13.1141,80.2417,17,25,1523,1036,0.968327,FALSE
2026-08-23 15:58:17,Mylapore,13.0339,80.2698,15,16,503,471,0.717956,TRUE
2026-08-23 15:58:17,Chromepet,12.9516,80.1462,28,38,2549,1878,0.999871,FALSE
2026-08-23 15:58:17,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 16:23:25,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 16:23:25,Guindy,13.0067,80.2206,25,32,1719,1343,0.994008,FALSE
2026-08-23 16:23:25,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 16:23:25,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.9627,TRUE
2026-08-23 16:23:25,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 16:23:25,Central_Station,13.0827,80.2757,19,25,474,360,1,FALSE
2026-08-23 16:23:25,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 16:23:25,Vadapalani,13.0503,80.2121,15,30,552,276,0.984311,FALSE
2026-08-23 16:23:25,Ashok_Nagar,13.0385,80.2107,27,34,2654,2107,0.995436,FALSE
2026-08-23 16:23:25,Adyar_Signal,13.0064,80.257,18,25,640,460,0.940581,TRUE
2026-08-23 16:23:25,Velachery_Junction,12.9791,80.2211,25,32,1719,1343,0.994008,FALSE
2026-08-23 16:23:25,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 16:23:25,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 16:23:25,Thoraipakkam_OMR,12.9407,80.235,17,19,616,551,0.682977,FALSE
2026-08-23 16:23:25,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 16:23:25,Anna_Nagar_Roundtana,13.085,80.2101,11,14,90,71,0.94,FALSE
2026-08-23 16:23:25,Perambur,13.1141,80.2417,17,25,1523,1036,0.967236,FALSE
2026-08-23 16:23:25,Mylapore,13.0339,80.2698,14,16,538,471,0.746635,TRUE
2026-08-23 16:23:25,Chromepet,12.9516,80.1462,29,38,2461,1878,0.999565,FALSE
2026-08-23 16:23:25,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 16:48:32,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 16:48:32,Guindy,13.0067,80.2206,25,32,1719,1343,0.993297,FALSE
2026-08-23 16:48:32,T_Nagar_Panagal,13.0418,80.2341,24,31,323,250,0.995139,FALSE
2026-08-23 16:48:32,Anna_Salai_Teynampet,13.0455,80.25,25,32,1682,1314,0.961217,TRUE
2026-08-23 16:48:32,Egmore,13.0732,80.2609,19,24,2,1,0.98,FALSE
2026-08-23 16:48:32,Central_Station,13.0827,80.2757,17,25,529,360,0.99,FALSE
2026-08-23 16:48:32,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 16:48:32,Vadapalani,13.0503,80.2121,22,30,376,276,0.99477,FALSE
2026-08-23 16:48:32,Ashok_Nagar,13.0385,80.2107,26,34,2756,2107,0.991104,FALSE
2026-08-23 16:48:32,Adyar_Signal,13.0064,80.257,18,24,640,480,0.946637,TRUE
2026-08-23 16:48:32,Velachery_Junction,12.9791,80.2211,25,32,1719,1343,0.993297,FALSE
2026-08-23 16:48:32,Tambaram,12.9249,80.1,24,28,1127,966,0.918378,FALSE
2026-08-23 16:48:32,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 16:48:32,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 16:48:32,Porur,13.0381,80.1564,14,18,175,136,0.94,FALSE
2026-08-23 16:48:32,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 16:48:32,Perambur,13.1141,80.2417,16,25,1618,1036,0.962402,FALSE
2026-08-23 16:48:32,Mylapore,13.0339,80.2698,12,17,628,443,0.640056,TRUE
2026-08-23 16:48:32,Chromepet,12.9516,80.1462,27,38,2643,1878,1,FALSE
2026-08-23 16:48:32,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 17:54:27,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 17:54:27,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 17:54:27,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 17:54:27,Anna_Salai_Teynampet,13.0455,80.25,29,32,1450,1314,0.965578,TRUE
2026-08-23 17:54:27,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 17:54:27,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 17:54:27,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 17:54:27,Vadapalani,13.0503,80.2121,24,30,345,276,1,FALSE
2026-08-23 17:54:27,Ashok_Nagar,13.0385,80.2107,30,34,2388,2107,0.992933,FALSE
2026-08-23 17:54:27,Adyar_Signal,13.0064,80.257,24,25,480,460,0.941691,TRUE
2026-08-23 17:54:27,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 17:54:27,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 17:54:27,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 17:54:27,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.634714,FALSE
2026-08-23 17:54:27,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 17:54:27,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 17:54:27,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 17:54:27,Mylapore,13.0339,80.2698,15,16,503,471,0.657774,TRUE
2026-08-23 17:54:27,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 17:54:27,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 18:48:56,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 18:48:56,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 18:48:56,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 18:48:56,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.965852,TRUE
2026-08-23 18:48:56,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 18:48:56,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 18:48:56,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 18:48:56,Vadapalani,13.0503,80.2121,31,31,267,267,1,FALSE
2026-08-23 18:48:56,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 18:48:56,Adyar_Signal,13.0064,80.257,23,25,500,460,0.91956,TRUE
2026-08-23 18:48:56,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 18:48:56,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 18:48:56,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 18:48:56,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 18:48:56,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 18:48:56,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 18:48:56,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 18:48:56,Mylapore,13.0339,80.2698,17,17,443,443,0.554728,TRUE
2026-08-23 18:48:56,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 18:48:56,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 19:15:46,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 19:15:46,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 19:15:46,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 19:15:46,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.964543,TRUE
2026-08-23 19:15:46,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 19:15:46,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 19:15:46,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 19:15:46,Vadapalani,13.0503,80.2121,31,31,267,267,1,FALSE
2026-08-23 19:15:46,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 19:15:46,Adyar_Signal,13.0064,80.257,25,25,460,460,0.89134,TRUE
2026-08-23 19:15:46,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 19:15:46,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 19:15:46,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 19:15:46,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 19:15:46,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 19:15:46,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 19:15:46,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 19:15:46,Mylapore,13.0339,80.2698,17,17,443,443,0.630925,TRUE
2026-08-23 19:15:46,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 19:15:46,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 19:42:25,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 19:42:25,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 19:42:25,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 19:42:25,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.960057,TRUE
2026-08-23 19:42:25,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 19:42:25,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 19:42:25,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 19:42:25,Vadapalani,13.0503,80.2121,31,31,267,267,1,FALSE
2026-08-23 19:42:25,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 19:42:25,Adyar_Signal,13.0064,80.257,24,25,480,460,0.902405,TRUE
2026-08-23 19:42:25,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 19:42:25,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 19:42:25,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 19:42:25,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 19:42:25,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 19:42:25,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 19:42:25,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 19:42:25,Mylapore,13.0339,80.2698,17,17,443,443,0.554996,TRUE
2026-08-23 19:42:25,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 19:42:25,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 19:55:23,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 19:55:23,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 19:55:23,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 19:55:23,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.947894,TRUE
2026-08-23 19:55:23,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 19:55:23,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 19:55:23,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 19:55:23,Vadapalani,13.0503,80.2121,31,31,267,267,1,FALSE
2026-08-23 19:55:23,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 19:55:23,Adyar_Signal,13.0064,80.257,24,25,480,460,0.883103,TRUE
2026-08-23 19:55:23,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 19:55:23,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 19:55:23,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 19:55:23,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 19:55:23,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 19:55:23,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 19:55:23,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 19:55:23,Mylapore,13.0339,80.2698,17,17,443,443,0.535735,TRUE
2026-08-23 19:55:23,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 19:55:23,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 20:12:11,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 20:12:11,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 20:12:11,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 20:12:11,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.954629,TRUE
2026-08-23 20:12:11,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 20:12:11,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 20:12:11,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 20:12:11,Vadapalani,13.0503,80.2121,31,31,267,267,1,FALSE
2026-08-23 20:12:11,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 20:12:11,Adyar_Signal,13.0064,80.257,23,25,500,460,0.871614,TRUE
2026-08-23 20:12:11,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 20:12:11,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 20:12:11,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 20:12:11,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 20:12:11,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 20:12:11,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 20:12:11,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 20:12:11,Mylapore,13.0339,80.2698,17,17,443,443,0.581305,TRUE
2026-08-23 20:12:11,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 20:12:11,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 20:57:24,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 20:57:24,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 20:57:24,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 20:57:24,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.941696,TRUE
2026-08-23 20:57:24,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 20:57:24,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 20:57:24,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 20:57:24,Vadapalani,13.0503,80.2121,31,31,267,267,1,FALSE
2026-08-23 20:57:24,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 20:57:24,Adyar_Signal,13.0064,80.257,25,25,460,460,0.838794,TRUE
2026-08-23 20:57:24,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 20:57:24,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 20:57:24,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 20:57:24,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 20:57:24,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 20:57:24,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 20:57:24,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 20:57:24,Mylapore,13.0339,80.2698,17,17,443,443,0.565918,TRUE
2026-08-23 20:57:24,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 20:57:24,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 21:42:33,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 21:42:33,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 21:42:33,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 21:42:33,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.925957,TRUE
2026-08-23 21:42:33,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 21:42:33,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 21:42:33,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 21:42:33,Vadapalani,13.0503,80.2121,31,31,267,267,1,FALSE
2026-08-23 21:42:33,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 21:42:33,Adyar_Signal,13.0064,80.257,25,25,460,460,0.851156,TRUE
2026-08-23 21:42:33,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 21:42:33,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 21:42:33,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 21:42:33,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 21:42:33,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 21:42:33,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 21:42:33,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 21:42:33,Mylapore,13.0339,80.2698,17,17,443,443,0.539413,TRUE
2026-08-23 21:42:33,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 21:42:33,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 21:56:47,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 21:56:47,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 21:56:47,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 21:56:47,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.898304,TRUE
2026-08-23 21:56:47,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 21:56:47,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 21:56:47,Koyambedu,13.0694,80.1948,16,18,274,243,0.694675,FALSE
